fecha,ticker,tone_mean,tone_std,tone_median,tone_min,tone_max,n_noticias,pct_negativo,pct_positivo
2020-08-05,AMZN,0.9653947414262672,1.9894802839852852,0.503778337531486,-10.969387755102,8.10810810810811,532,10.714285714285714,87.03007518796993
2020-08-06,AMZN,0.3923113788370278,3.0748041356304445,0.958999314202833,-6.87022900763359,8.60215053763441,326,31.901840490797547,64.11042944785275
2020-08-07,AMZN,2.77845429515611,4.873386607962164,2.02702702702703,-6.18955512572534,9.22330097087378,457,30.63457330415755,67.83369803063457
2020-08-08,AMZN,1.9370352185001767,5.112139903469971,1.19521912350598,-7.85083415112856,9.22330097087378,161,36.64596273291926,63.35403726708074
2020-08-09,AMZN,0.3083111081645325,2.182351746530011,0.845665961945032,-6.07734806629834,4.83948251078103,71,28.169014084507044,64.7887323943662
2020-08-10,AMZN,-0.12688595878239556,2.8900670298234656,0.3686113958914685,-8.57142857142857,8.44036697247707,200,46.5,52.5
2020-08-11,AMZN,0.9766209341303375,2.823644178880487,0.874755582998868,-7.23472668810289,8.59538784067086,238,31.932773109243694,65.54621848739495
2020-08-12,AMZN,0.9488893892229212,2.8017883253153197,1.2664271954715551,-9.375,10.1497504159734,206,30.582524271844658,66.50485436893204
2020-08-13,AMZN,0.9731170588043496,2.9420997710582615,0.874755582998868,-9.54773869346734,10.5042016806723,170,25.882352941176475,72.35294117647058
2020-08-14,AMZN,0.16231323421431107,2.851035160803541,0.826446280991736,-10.5751391465677,8.0042689434365,151,36.423841059602644,60.9271523178808
2020-08-15,AMZN,0.571150337392268,3.0895862608029874,1.23348017621145,-7.00389105058366,8.0,109,34.862385321100916,65.13761467889908
2020-08-16,AMZN,0.2646353945282524,2.8295748009093393,0.874755582998868,-11.0599078341014,5.41632983023444,98,33.6734693877551,64.28571428571429
2020-08-17,AMZN,0.721535367406868,2.575394698752765,0.9829638894679565,-6.7853170189099,6.09756097560976,198,30.808080808080806,66.66666666666666
2020-08-18,AMZN,0.7631772833581413,2.6921426947653724,1.02739726027397,-7.36342042755344,6.27906976744186,253,32.41106719367589,65.61264822134387
2020-08-19,AMZN,0.9565221315848197,3.506763927252763,0.69848055462158,-9.78260869565217,8.12274368231047,264,35.22727272727273,60.22727272727273
2020-08-20,AMZN,0.6512581630863435,2.6703614430809908,1.0762331838565,-8.24742268041237,7.94824399260628,185,31.351351351351354,64.86486486486487
2020-08-21,AMZN,0.07937002573463943,2.7818793604964185,0.481927710843373,-9.23482849604222,8.30188679245283,167,37.72455089820359,58.08383233532935
2020-08-22,AMZN,-0.525929691107382,2.58138947751809,-0.4556021420565405,-6.68604651162791,3.77358490566038,84,54.761904761904766,42.857142857142854
2020-08-23,AMZN,-0.04616970049853778,2.806474128628789,0.874755582998868,-8.2089552238806,4.63576158940397,71,29.577464788732392,66.19718309859155
2020-08-24,AMZN,0.9136105141267015,2.5208001150843753,1.27499275572298,-7.88177339901478,7.54631721644826,161,25.465838509316768,72.67080745341616
2020-08-25,AMZN,1.1749789788710006,2.4136967016898323,1.28885519332828,-6.99815837937385,6.10932475884244,157,19.10828025477707,77.70700636942675
2020-08-26,AMZN,-0.4136906393252669,3.499038517269148,0.5261561649878685,-10.7266435986159,8.27586206896552,226,43.80530973451327,54.86725663716814
2020-08-27,AMZN,-0.4730083234194687,3.7797324612123395,0.327506233745341,-11.6190476190476,7.9136690647482,246,45.52845528455284,52.03252032520326
2020-08-28,AMZN,-0.0004656432549062892,2.7976506863951838,0.305188199389623,-7.23514211886305,6.66666666666667,223,39.91031390134529,54.26008968609865
2020-08-29,AMZN,-1.2089725343842617,3.5667689054917817,-1.493942627581445,-10.1063829787234,6.14334470989761,152,58.55263157894737,38.15789473684211
2020-08-30,AMZN,-0.3057296571841859,2.8214326782015613,0.390625,-8.63636363636364,5.81896551724138,61,40.98360655737705,57.377049180327866
2020-08-31,AMZN,-0.02845942724854204,2.8358044872741046,0.474557704716316,-9.17602996254682,5.30035335689046,160,41.875,56.875
2020-09-01,AMZN,0.5465600593126698,2.9591976717298145,0.8822247474354385,-8.82352941176471,8.47058823529412,220,33.18181818181819,66.36363636363637
2020-09-02,AMZN,0.6828168324024249,2.6976280305291516,0.874755582998868,-7.49185667752443,8.70535714285714,204,33.33333333333333,61.76470588235294
2020-09-03,AMZN,0.415872103451775,2.6157839199300295,0.8810743673342645,-7.63856544014905,10.9471094710947,208,35.57692307692308,62.980769230769226
2020-09-04,AMZN,-0.8600803048961012,2.5294631307305853,-0.897435897435897,-7.4468085106383,6.99708454810496,325,56.61538461538461,40.61538461538461
2020-09-05,AMZN,-1.9768361404902937,2.4901903942393804,-2.669636228656275,-7.3015873015873,5.95238095238095,224,74.55357142857143,23.660714285714285
2020-09-06,AMZN,-0.09561989459731997,2.170863698871437,0.755429650613787,-6.88259109311741,4.76190476190476,85,40.0,57.647058823529406
2020-09-07,AMZN,0.10074914229352325,2.667548204394349,0.4910714285714285,-8.65051903114187,7.38916256157635,126,38.88888888888889,59.523809523809526
2020-09-08,AMZN,0.6862932970252786,2.708852645618359,1.1021505376344098,-10.3578154425612,8.35266821345708,178,25.280898876404496,70.2247191011236
2020-09-09,AMZN,0.8005737897727923,2.3869316189732306,1.0112206434531643,-5.36796536796537,7.67263427109974,176,30.681818181818183,60.22727272727273
2020-09-10,AMZN,0.20106676524047698,2.3747032144595814,0.376175548589342,-6.10932475884244,7.64635603345281,193,41.968911917098445,54.40414507772021
2020-09-11,AMZN,-0.09220652994546359,2.9568154802411897,0.540540540540541,-8.88888888888889,7.14285714285714,213,40.375586854460096,57.27699530516433
2020-09-12,AMZN,-0.8848107239656874,3.057741101491004,0.1542931321761445,-7.58426966292135,5.88235294117647,108,47.22222222222222,51.85185185185185
2020-09-13,AMZN,-0.5712084377137815,2.7761995989371506,0.336700336700336,-6.25,4.84848484848485,89,43.82022471910113,53.93258426966292
2020-09-14,AMZN,0.2903184885565508,2.6105270983645923,0.859598853868195,-5.86080586080586,7.27272727272727,187,31.550802139037433,66.31016042780749
2020-09-15,AMZN,0.488225275906689,3.382235732905404,0.874755582998868,-13.265306122449,8.75763747454175,245,35.51020408163265,62.857142857142854
2020-09-16,AMZN,0.654916278126182,2.8599493514625376,1.000643227301963,-6.51558073654391,8.02238805970149,322,34.78260869565217,62.11180124223602
2020-09-17,AMZN,1.5374038745167726,2.609231334032906,1.6661957098311,-6.58135283363803,9.79591836734694,320,23.4375,74.375
2020-09-18,AMZN,0.8970967743553913,2.852432625428038,1.32325141776938,-8.1858407079646,9.17159763313609,177,31.07344632768362,68.36158192090396
2020-09-19,AMZN,0.3590098904059519,2.5542404851543252,0.874755582998868,-7.01754385964912,6.05738575982997,117,31.62393162393162,68.37606837606837
2020-09-20,AMZN,-0.002425119811935865,2.5098170949958862,0.769230769230769,-9.95475113122172,4.74708171206226,65,35.38461538461539,64.61538461538461
2020-09-21,AMZN,-1.1136972812998107,2.670859559381681,-2.77310924369748,-13.4146341463415,6.37254901960784,282,67.02127659574468,32.62411347517731
2020-09-22,AMZN,0.7710419643682516,2.7962466382523767,1.07991360691145,-7.97101449275362,9.48275862068965,205,29.756097560975608,67.31707317073172
2020-09-23,AMZN,0.6403264556504138,2.8828302344221126,1.07913669064748,-10.8208955223881,9.48275862068965,211,29.85781990521327,67.29857819905213
2020-09-24,AMZN,0.9525761573231057,2.5526286777923453,1.27499275572298,-7.84313725490196,8.28877005347594,308,26.2987012987013,70.45454545454545
2020-09-25,AMZN,-0.8577717430706359,3.1135217555759067,0.0,-6.02678571428571,6.64819944598338,241,47.30290456431535,49.79253112033195
2020-09-26,AMZN,0.9825169952752765,2.1184464261479734,1.76730486008837,-6.29370629370629,6.66666666666667,137,19.708029197080293,78.1021897810219
2020-09-27,AMZN,0.8563653960229606,2.2532768093213966,1.03189493433396,-9.05797101449275,4.62555066079295,87,22.988505747126435,72.41379310344827
2020-09-28,AMZN,0.8683387433012991,2.5453813629998168,1.15681233933162,-6.30841121495327,7.48299319727891,146,29.45205479452055,69.17808219178082
2020-09-29,AMZN,1.2158136200692264,2.9438901831216824,1.355933934608745,-7.96178343949045,17.8571428571429,192,27.083333333333332,71.35416666666666
2020-09-30,AMZN,-0.6537257424156857,3.859672547833098,0.43182049596875,-7.9646017699115,8.50277264325323,250,44.800000000000004,53.6
2020-10-01,AMZN,0.8270456848452775,3.4241821551231255,1.18577075098814,-7.82608695652174,16.2094763092269,231,34.63203463203463,64.5021645021645
2020-10-02,AMZN,-0.5454713660039998,2.7526095737506027,0.0,-8.56269113149847,5.79268292682927,183,45.3551912568306,49.18032786885246
2020-10-03,AMZN,0.4811349967579713,2.6791442437610966,0.6801897487260204,-6.98924731182796,7.61750405186386,62,40.32258064516129,56.451612903225815
2020-10-04,AMZN,0.8999421206129643,2.7312955186272676,1.3564506262275051,-9.53846153846154,5.77507598784195,66,21.21212121212121,77.27272727272727
2020-10-05,AMZN,-0.17332343033212838,2.6926461749441613,-0.0946969696969695,-6.30407911001236,7.01754385964912,101,50.495049504950494,49.504950495049506
2020-10-06,AMZN,1.2200053796913906,2.6873368159738664,1.11577964519141,-8.11965811965812,7.58064516129032,146,22.602739726027394,74.65753424657534
2020-10-07,AMZN,1.0482051630515226,2.4803798562773682,0.874755582998868,-5.0,7.58620689655172,185,39.45945945945946,59.45945945945946
2020-10-08,AMZN,0.8553017002606998,2.3363103480852927,0.874755582998868,-6.52173913043478,6.70103092783505,176,32.95454545454545,63.63636363636363
2020-10-09,AMZN,0.2209804555506739,3.1025979352901456,0.874755582998868,-6.35696821515892,12.3456790123457,119,43.69747899159664,55.46218487394958
2020-10-10,AMZN,0.16033474435719478,2.695218755890466,0.620155038759689,-7.51173708920188,7.77061418391585,113,37.16814159292036,61.06194690265486
2020-10-11,AMZN,0.7696960144021963,2.529844075788323,0.9951077467873375,-6.35696821515892,6.26262626262626,112,29.464285714285715,68.75
2020-10-12,AMZN,1.2550757288819308,2.726393003274442,1.585873680787305,-7.54716981132075,6.62251655629139,88,30.681818181818183,68.18181818181817
2020-10-13,AMZN,0.9721142541141151,2.8149992595091655,1.0220441149727741,-6.14525139664804,8.67052023121387,180,31.666666666666664,62.77777777777778
2020-10-14,AMZN,1.1475722446984884,2.8203064871145727,1.27499275572298,-8.47457627118644,8.30945558739255,139,22.302158273381295,74.82014388489209
2020-10-15,AMZN,0.8162849953535555,3.320875500426892,1.0256440226284549,-9.09090909090909,11.6632860040568,114,32.45614035087719,65.78947368421053
2020-10-16,AMZN,1.2865102150056635,2.2838375390430947,1.53256704980843,-5.64159292035398,6.265664160401,36,19.444444444444446,80.55555555555556
2020-10-17,AMZN,1.0131508498610033,2.386536576567334,2.15549530909999,-7.66871165644172,7.4468085106383,146,23.972602739726025,73.97260273972603
2020-10-18,AMZN,0.19325817603674958,2.3257490141124784,0.220022390721624,-7.70975056689342,6.58342792281498,74,41.891891891891895,54.054054054054056
2020-10-19,AMZN,1.3002621157270164,2.5042827077497996,1.27499275572298,-5.57768924302789,7.05128205128205,110,24.545454545454547,70.0
2020-10-20,AMZN,1.030752249872827,2.5429683896339577,1.23784261715296,-9.19540229885058,5.2060737527115,147,25.170068027210885,73.46938775510205
2020-10-21,AMZN,1.4346061026767505,2.2958782024961595,1.40562248995984,-7.12468193384224,7.47126436781609,117,23.076923076923077,74.35897435897436
2020-10-22,AMZN,1.7248114130660206,2.458994667914855,1.277155226475565,-6.74157303370786,7.75,90,16.666666666666664,78.88888888888889
2020-10-23,AMZN,-0.5173668575734762,2.6965488701886935,0.0,-7.02947845804989,3.82352941176471,35,45.714285714285715,48.57142857142857
2020-10-24,AMZN,-0.35475394661479737,2.7114226639273458,-0.186219739292365,-6.93069306930693,4.38388625592417,31,54.83870967741935,45.16129032258064
2020-10-25,AMZN,0.0041926677472962,2.274295866143236,-0.0981033355134075,-4.04040404040404,5.40540540540541,30,50.0,46.666666666666664
2020-10-26,AMZN,0.9008634089503895,2.433915725450064,0.88495575221239,-3.91156462585034,11.5384615384615,118,28.8135593220339,69.49152542372882
2020-10-27,AMZN,0.9059370286643591,2.1944355740341193,1.0126582278481,-5.88235294117647,5.29891304347826,95,34.73684210526316,64.21052631578948
2020-10-28,AMZN,1.1859612305076213,2.5138655030874855,1.246375310687655,-9.02612826603326,8.76623376623377,150,18.666666666666668,80.66666666666666
2020-10-29,AMZN,1.044348281391222,3.239560499191323,0.745650372825186,-8.67579908675799,7.28346456692913,61,27.86885245901639,65.57377049180327
2020-10-30,AMZN,1.3693270271400473,2.0691807985330946,1.414094006396885,-3.44036697247706,8.1190798376184,68,22.058823529411764,75.0
2020-10-31,AMZN,0.39676424695618917,3.025253093796795,0.874755582998868,-6.97674418604651,8.11554332874828,19,31.57894736842105,68.42105263157895
2020-11-01,AMZN,0.637621757654836,2.2296843929016084,0.916101195754753,-4.4,4.77326968973747,20,30.0,70.0
2020-11-02,AMZN,1.1199088067756826,2.571298823333345,1.5772478887233001,-7.82122905027933,8.05687203791469,86,19.767441860465116,79.06976744186046
2020-11-03,AMZN,1.1926908700391137,2.9605578188179456,1.505879019691175,-8.98876404494382,7.4468085106383,48,22.916666666666664,72.91666666666666
2020-11-04,AMZN,1.5316044459897131,2.714080320745293,1.7162192182892801,-7.09219858156028,8.45070422535211,130,27.692307692307693,68.46153846153847
2020-11-05,AMZN,1.2095972274903133,2.663012998747265,0.874755582998868,-6.1046511627907,7.92291220556745,79,24.050632911392405,73.41772151898735
2020-11-06,AMZN,1.8889424424878083,1.5142644417402693,2.73972602739726,-3.30237358101135,3.54131534569983,37,8.108108108108109,91.8918918918919
2020-11-07,AMZN,0.8171418289287988,1.3059933179205916,0.874755582998868,-1.98544010589014,2.22772277227723,11,18.181818181818183,72.72727272727273
2020-11-08,AMZN,0.7579754376988731,1.359901515946057,0.874755582998868,-2.15971873430437,3.08254963427377,15,20.0,66.66666666666666
2020-11-09,AMZN,0.435446593908656,2.5348490269018,0.420757363253857,-7.14285714285714,7.93650793650793,73,35.61643835616438,54.794520547945204
2020-11-10,AMZN,2.4331837514672197,2.1736357053406175,3.89221556886228,-5.63106796116505,4.37017994858612,142,12.676056338028168,85.91549295774648
2020-11-11,AMZN,1.2367052059731691,2.5746967454458014,1.08754758020663,-5.18518518518519,9.90712074303406,83,30.120481927710845,68.67469879518072
2020-11-12,AMZN,0.5945017830233327,2.7506112949712658,0.779220779220778,-6.55737704918033,7.9343365253078,84,33.33333333333333,63.095238095238095
2020-11-13,AMZN,-1.0239634388998111,3.926084124292296,-1.27550009902951,-6.83544303797468,6.88405797101449,18,55.55555555555556,44.44444444444444
2020-11-14,AMZN,-1.1033063432197003,2.1578176539566845,-1.03286384976526,-4.5929018789144,0.874755582998868,5,60.0,40.0
2020-11-15,AMZN,1.1989882728755212,3.7240775181651116,1.27499275572298,-4.39276485788114,7.2289156626506,9,33.33333333333333,66.66666666666666
2020-11-16,AMZN,2.0942241547788774,2.0059054769633664,2.25563909774436,-4.61946232487694,7.69230769230769,91,9.89010989010989,85.71428571428571
2020-11-17,AMZN,0.7055080615592063,2.928613640361424,1.27499275572298,-5.70342205323194,5.54272517321016,53,37.735849056603776,62.264150943396224
2020-11-18,AMZN,0.6625980640361974,3.0110192284492934,0.874755582998868,-9.76744186046512,9.46745562130178,232,37.06896551724138,61.63793103448276
2020-11-19,AMZN,0.9856321142737556,3.124615318581784,0.8873215485298055,-8.0,9.23913043478261,226,34.95575221238938,60.61946902654868
2020-11-20,AMZN,-0.306619926600672,3.067991800578301,0.44143476315455554,-8.0188679245283,8.76010781671159,292,46.917808219178085,52.3972602739726
2020-11-21,AMZN,0.0867226060256587,2.921636661641574,0.563380281690141,-6.30434782608696,7.07070707070707,109,41.284403669724774,54.12844036697248
2020-11-22,AMZN,0.4516653643796387,2.5094094883311224,0.796023052986027,-9.16030534351145,5.88235294117647,50,28.000000000000004,66.0
2020-11-23,AMZN,1.149755310503038,3.2463800205003657,0.9711114310771365,-7.78145695364238,9.65909090909091,152,29.605263157894733,65.13157894736842
2020-11-24,AMZN,1.6484835700652267,2.6925778519454076,1.86666666666667,-9.09090909090909,9.45353011567611,241,21.16182572614108,75.93360995850622
2020-11-25,AMZN,0.0458623050721643,2.6578392930469956,0.29580244326269,-7.09459459459459,8.73907615480649,280,47.14285714285714,52.142857142857146
2020-11-26,AMZN,-0.24662660290824445,2.889013508816269,-0.361806809557457,-12.0879120879121,13.7931034482759,256,51.171875,48.046875
2020-11-27,AMZN,1.412039519118411,2.6762894946147004,1.49253731343284,-6.19195046439629,11.7990654205607,290,28.620689655172416,69.6551724137931
2020-11-28,AMZN,-0.42386470527591685,2.640553165285556,0.0,-8.91089108910891,8.7719298245614,201,46.766169154228855,49.75124378109453
2020-11-29,AMZN,-0.25780107752149906,2.902294768054896,0.0,-10.4255319148936,10.7784431137725,176,48.86363636363637,47.72727272727273
2020-11-30,AMZN,0.6055830934554143,2.8543184738022154,0.826446280991736,-6.84039087947883,6.88524590163934,204,32.84313725490196,65.68627450980392
2020-12-01,AMZN,1.5919986961396477,2.7950465310317587,1.73410404624277,-7.26817042606516,11.6634799235182,493,21.703853955375255,76.26774847870182
2020-12-02,AMZN,1.3674529541283122,2.5188815303688226,1.496673643760065,-7.07070707070707,10.7185628742515,344,22.674418604651162,75.5813953488372
